,disp_id,client_id,account_id,type
2996,3161,3161,2620,owner
2997,3162,3162,2621,owner
2998,3163,3163,2622,owner
2999,3164,3164,2622,co_owner
3000,3165,3165,2623,owner
3001,3166,3166,2624,owner
3002,3167,3167,2625,owner
3003,3170,3170,2627,owner
3004,3171,3171,2627,co_owner
3005,3172,3172,2628,owner
3006,3173,3173,2629,owner
3007,3174,3174,2629,co_owner
3008,3175,3175,2630,owner
3009,3176,3176,2631,owner
3010,3177,3177,2632,owner
3011,3178,3178,2633,owner
3012,3179,3179,2634,owner
3013,3180,3180,2634,co_owner
3014,3181,3181,2635,owner
3015,3182,3182,2636,owner
3016,3183,3183,2637,owner
3017,3184,3184,2638,owner
3018,3185,3185,2639,owner
3019,3186,3186,2640,owner
3020,3187,3187,2641,owner
3021,3188,3188,2642,owner
3022,3190,3190,2644,owner
3023,3191,3191,2645,owner
3024,3192,3192,2646,owner
3025,3193,3193,2647,owner
3026,3194,3194,2648,owner
3027,3195,3195,2649,owner
3028,3196,3196,2650,owner
3029,3197,3197,2651,owner
3030,3198,3198,2651,co_owner
3031,3199,3199,2652,owner
3032,3200,3200,2652,co_owner
3033,3201,3201,2653,owner
3034,3202,3202,2654,owner
3035,3203,3203,2655,owner
3036,3204,3204,2655,co_owner
3037,3205,3205,2656,owner
3038,3206,3206,2656,co_owner
3039,3207,3207,2657,owner
3040,3208,3208,2658,owner
3041,3209,3209,2658,co_owner
3042,3210,3210,2659,owner
3043,3211,3211,2660,owner
3044,3213,3213,2661,owner
3045,3214,3214,2662,owner
3046,3215,3215,2663,owner
3047,3216,3216,2664,owner
3048,3217,3217,2665,owner
3049,3218,3218,2666,owner
3050,3219,3219,2666,co_owner
3051,3220,3220,2667,owner
3052,3221,3221,2667,co_owner
3053,3222,3222,2668,owner
3054,3225,3225,2670,owner
3055,3226,3226,2671,owner
3056,3227,3227,2672,owner
3057,3228,3228,2673,owner
3058,3229,3229,2674,owner
3059,3230,3230,2675,owner
3060,3231,3231,2676,owner
3061,3232,3232,2677,owner
3062,3233,3233,2678,owner
3063,3234,3234,2679,owner
3064,3235,3235,2680,owner
3065,3236,3236,2681,owner
3066,3239,3239,2684,owner
3067,3240,3240,2685,owner
3068,3241,3241,2686,owner
3069,3242,3242,2686,co_owner
3070,3243,3243,2687,owner
3071,3244,3244,2688,owner
3072,3245,3245,2689,owner
3073,3246,3246,2690,owner
3074,3247,3247,2691,owner
3075,3248,3248,2692,owner
3076,3249,3249,2693,owner
3077,3250,3250,2693,co_owner
3078,3251,3251,2694,owner
3079,3252,3252,2694,co_owner
3080,3253,3253,2695,owner
3081,3254,3254,2696,owner
3082,3255,3255,2697,owner
3083,3256,3256,2698,owner
3084,3257,3257,2699,owner
3085,3258,3258,2700,owner
3086,3259,3259,2701,owner
3087,3260,3260,2702,owner
3088,3261,3261,2702,co_owner
3089,3262,3262,2703,owner
3090,3264,3264,2705,owner
3091,3265,3265,2706,owner
3092,3266,3266,2706,co_owner
3093,3267,3267,2707,owner
3094,3268,3268,2708,owner
3095,3269,3269,2709,owner
3096,3270,3270,2710,owner
3097,3271,3271,2711,owner
3098,3272,3272,2712,owner
3099,3273,3273,2712,co_owner
3100,3274,3274,2713,owner
3101,3275,3275,2713,co_owner
3102,3276,3276,2714,owner
3103,3277,3277,2715,owner
3104,3278,3278,2715,co_owner
3105,3279,3279,2716,owner
3106,3280,3280,2716,co_owner
3107,3281,3281,2717,owner
3108,3282,3282,2718,owner
3109,3283,3283,2719,owner
3110,3284,3284,2720,owner
3111,3285,3285,2720,co_owner
3112,3286,3286,2721,owner
3113,3287,3287,2721,co_owner
3114,3288,3288,2722,owner
3115,3289,3289,2723,owner
3116,3290,3290,2724,owner
3117,3291,3291,2725,owner
3118,3292,3292,2726,owner
3119,3293,3293,2727,owner
3120,3294,3294,2728,owner
3121,3295,3295,2729,owner
3122,3296,3296,2730,owner
3123,3297,3297,2731,owner
3124,3298,3298,2732,owner
3125,3299,3299,2733,owner
3126,3300,3300,2734,owner
3127,3302,3302,2736,owner
3128,3303,3303,2736,co_owner
3129,3304,3304,2737,owner
3130,3305,3305,2738,owner
3131,3306,3306,2739,owner
3132,3307,3307,2740,owner
3133,3308,3308,2741,owner
3134,3309,3309,2741,co_owner
3135,3310,3310,2742,owner
3136,3311,3311,2743,owner
3137,3312,3312,2744,owner
3138,3313,3313,2745,owner
3139,3314,3314,2746,owner
3140,3315,3315,2746,co_owner
3141,3316,3316,2747,owner
3142,3317,3317,2747,co_owner
3143,3319,3319,2749,owner
3144,3320,3320,2749,co_owner
3145,3321,3321,2750,owner
3146,3322,3322,2751,owner
3147,3323,3323,2752,owner
3148,3324,3324,2753,owner
3149,3325,3325,2753,co_owner
3150,3326,3326,2754,owner
3151,3327,3327,2755,owner
3152,3328,3328,2756,owner
3153,3329,3329,2757,owner
3154,3330,3330,2757,co_owner
3155,3331,3331,2758,owner
3156,3332,3332,2759,owner
3157,3333,3333,2760,owner
3158,3334,3334,2761,owner
3159,3335,3335,2762,owner
3160,3336,3336,2763,owner
3161,3337,3337,2764,owner
3162,3338,3338,2765,owner
3163,3339,3339,2766,owner
3164,3340,3340,2767,owner
3165,3341,3341,2767,co_owner
3166,3342,3342,2768,owner
3167,3344,3344,2770,owner
3168,3345,3345,2771,owner
3169,3346,3346,2771,co_owner
3170,3347,3347,2772,owner
3171,3348,3348,2773,owner
3172,3349,3349,2774,owner
3173,3350,3350,2775,owner
3174,3351,3351,2775,co_owner
3175,3352,3352,2776,owner
3176,3353,3353,2776,co_owner
3177,3354,3354,2777,owner
3178,3355,3355,2778,owner
3179,3356,3356,2779,owner
3180,3357,3357,2780,owner
3181,3358,3358,2781,owner
3182,3359,3359,2782,owner
3183,3360,3360,2783,owner
3184,3361,3361,2784,owner
3185,3365,3365,2787,owner
3186,3366,3366,2788,owner
3187,3367,3367,2788,co_owner
3188,3368,3368,2789,owner
3189,3369,3369,2790,owner
3190,3370,3370,2791,owner
3191,3371,3371,2791,co_owner
3192,3372,3372,2792,owner
3193,3373,3373,2793,owner
3194,3374,3374,2793,co_owner
3195,3375,3375,2794,owner
3196,3376,3376,2795,owner
3197,3377,3377,2795,co_owner
3198,3378,3378,2796,owner
3199,3379,3379,2796,co_owner
3200,3380,3380,2797,owner
3201,3381,3381,2798,owner
3202,3382,3382,2799,owner
3203,3383,3383,2799,co_owner
3204,3384,3384,2800,owner
3205,3385,3385,2801,owner
3206,3386,3386,2802,owner
3207,3387,3387,2803,owner
3208,3388,3388,2804,owner
3209,3389,3389,2805,owner
3210,3390,3390,2806,owner
3211,3391,3391,2807,owner
3212,3392,3392,2808,owner
3213,3393,3393,2809,owner
3214,3394,3394,2810,owner
3215,3395,3395,2811,owner
3216,3396,3396,2812,owner
3217,3397,3397,2813,owner
3218,3398,3398,2813,co_owner
3219,3399,3399,2814,owner
3220,3402,3402,2816,owner
3221,3403,3403,2816,co_owner
3222,3404,3404,2817,owner
3223,3405,3405,2818,owner
3224,3406,3406,2818,co_owner
3225,3407,3407,2819,owner
3226,3408,3408,2819,co_owner
3227,3409,3409,2820,owner
3228,3410,3410,2821,owner
3229,3412,3412,2823,owner
3230,3413,3413,2823,co_owner
3231,3414,3414,2824,owner
3232,3415,3415,2825,owner
3233,3416,3416,2826,owner
3234,3417,3417,2826,co_owner
3235,3418,3418,2827,owner
3236,3420,3420,2829,owner
3237,3421,3421,2830,owner
3238,3422,3422,2831,owner
3239,3423,3423,2832,owner
3240,3424,3424,2833,owner
3241,3425,3425,2834,owner
3242,3426,3426,2835,owner
3243,3427,3427,2836,owner
3244,3428,3428,2836,co_owner
3245,3429,3429,2837,owner
3246,3430,3430,2838,owner
3247,3431,3431,2839,owner
3248,3432,3432,2840,owner
3249,3433,3433,2841,owner
3250,3434,3434,2841,co_owner
3251,3435,3435,2842,owner
3252,3436,3436,2843,owner
3253,3437,3437,2843,co_owner
3254,3438,3438,2844,owner
3255,3439,3439,2845,owner
3256,3440,3440,2846,owner
3257,3441,3441,2847,owner
3258,3443,3443,2849,owner
3259,3444,3444,2850,owner
3260,3445,3445,2851,owner
3261,3446,3446,2852,owner
3262,3447,3447,2853,owner
3263,3448,3448,2854,owner
3264,3449,3449,2855,owner
3265,3450,3450,2856,owner
3266,3451,3451,2857,owner
3267,3452,3452,2857,co_owner
3268,3453,3453,2858,owner
3269,3454,3454,2859,owner
3270,3455,3455,2859,co_owner
3271,3456,3456,2860,owner
3272,3457,3457,2861,owner
3273,3458,3458,2862,owner
3274,3459,3459,2863,owner
3275,3460,3460,2863,co_owner
3276,3461,3461,2864,owner
3277,3462,3462,2864,co_owner
3278,3463,3463,2865,owner
3279,3464,3464,2866,owner
3280,3465,3465,2867,owner
3281,3466,3466,2868,owner
3282,3467,3467,2868,co_owner
3283,3468,3468,2869,owner
3284,3469,3469,2870,owner
3285,3470,3470,2871,owner
3286,3471,3471,2872,owner
3287,3472,3472,2873,owner
3288,3473,3473,2873,co_owner
3289,3474,3474,2874,owner
3290,3475,3475,2875,owner
3291,3476,3476,2876,owner
3292,3477,3477,2877,owner
3293,3478,3478,2878,owner
3294,3479,3479,2878,co_owner
3295,3480,3480,2879,owner
3296,3481,3481,2879,co_owner
3297,3482,3482,2880,owner
3298,3483,3483,2881,owner
3299,3484,3484,2882,owner
3300,3485,3485,2883,owner
3301,3486,3486,2884,owner
3302,3487,3487,2885,owner
3303,3488,3488,2886,owner
3304,3489,3489,2887,owner
3305,3490,3490,2888,owner
3306,3491,3491,2888,co_owner
3307,3492,3492,2889,owner
3308,3493,3493,2890,owner
3309,3494,3494,2891,owner
3310,3495,3495,2892,owner
3311,3496,3496,2892,co_owner
3312,3497,3497,2893,owner
3313,3498,3498,2894,owner
3314,3499,3499,2895,owner
3315,3500,3500,2896,owner
3316,3501,3501,2897,owner
3317,3502,3502,2898,owner
3318,3503,3503,2898,co_owner
3319,3504,3504,2899,owner
3320,3505,3505,2900,owner
3321,3506,3506,2901,owner
3322,3507,3507,2902,owner
3323,3508,3508,2903,owner
3324,3509,3509,2903,co_owner
3325,3510,3510,2904,owner
3326,3511,3511,2905,owner
3327,3512,3512,2906,owner
3328,3513,3513,2907,owner
3329,3514,3514,2907,co_owner
3330,3515,3515,2908,owner
3331,3516,3516,2909,owner
3332,3517,3517,2910,owner
3333,3518,3518,2911,owner
3334,3519,3519,2912,owner
3335,3520,3520,2913,owner
3336,3521,3521,2914,owner
3337,3522,3522,2915,owner
3338,3523,3523,2916,owner
3339,3524,3524,2917,owner
3340,3525,3525,2918,owner
3341,3526,3526,2918,co_owner
3342,3527,3527,2919,owner
3343,3528,3528,2920,owner
3344,3529,3529,2921,owner
3345,3530,3530,2922,owner
3346,3531,3531,2923,owner
3347,3532,3532,2924,owner
3348,3533,3533,2925,owner
3349,3534,3534,2926,owner
3350,3535,3535,2927,owner
3351,3536,3536,2928,owner
3352,3537,3537,2929,owner
3353,3538,3538,2930,owner
3354,3539,3539,2931,owner
3355,3540,3540,2932,owner
3356,3541,3541,2932,co_owner
3357,3542,3542,2933,owner
3358,3543,3543,2933,co_owner
3359,3544,3544,2934,owner
3360,3545,3545,2935,owner
3361,3546,3546,2936,owner
3362,3547,3547,2937,owner
3363,3548,3548,2938,owner
3364,3549,3549,2939,owner
3365,3550,3550,2940,owner
3366,3552,3552,2942,owner
3367,3554,3554,2944,owner
3368,3555,3555,2944,co_owner
3369,3556,3556,2945,owner
3370,3557,3557,2945,co_owner
3371,3558,3558,2946,owner
3372,3559,3559,2947,owner
3373,3560,3560,2947,co_owner
3374,3562,3562,2949,owner
3375,3563,3563,2949,co_owner
3376,3564,3564,2950,owner
3377,3565,3565,2951,owner
3378,3566,3566,2952,owner
3379,3567,3567,2953,owner
3380,3568,3568,2954,owner
3381,3569,3569,2955,owner
3382,3570,3570,2956,owner
3383,3571,3571,2957,owner
3384,3572,3572,2958,owner
3385,3573,3573,2959,owner
3386,3574,3574,2960,owner
3387,3575,3575,2961,owner
3388,3576,3576,2962,owner
3389,3577,3577,2963,owner
3390,3578,3578,2964,owner
3391,3579,3579,2964,co_owner
3392,3580,3580,2965,owner
3393,3581,3581,2966,owner
3394,3582,3582,2967,owner
3395,3583,3583,2968,owner
3396,3584,3584,2968,co_owner
3397,3585,3585,2969,owner
3398,3586,3586,2970,owner
3399,3587,3587,2970,co_owner
3400,3588,3588,2971,owner
3401,3589,3589,2972,owner
3402,3590,3590,2973,owner
3403,3591,3591,2974,owner
3404,3592,3592,2974,co_owner
3405,3594,3594,2976,owner
3406,3595,3595,2977,owner
3407,3596,3596,2978,owner
3408,3597,3597,2979,owner
3409,3598,3598,2980,owner
3410,3599,3599,2980,co_owner
3411,3600,3600,2981,owner
3412,3601,3601,2982,owner
3413,3602,3602,2982,co_owner
3414,3603,3603,2983,owner
3415,3605,3605,2985,owner
3416,3606,3606,2986,owner
3417,3607,3607,2987,owner
3418,3608,3608,2988,owner
3419,3609,3609,2988,co_owner
3420,3610,3610,2989,owner
3421,3611,3611,2990,owner
3422,3612,3612,2991,owner
3423,3613,3613,2991,co_owner
3424,3614,3614,2992,owner
3425,3615,3615,2993,owner
3426,3616,3616,2994,owner
3427,3617,3617,2995,owner
3428,3618,3618,2996,owner
3429,3619,3619,2997,owner
3430,3620,3620,2998,owner
3431,3621,3621,2999,owner
3432,3622,3622,2999,co_owner
3433,3623,3623,3000,owner
3434,3624,3624,3001,owner
3435,3627,3627,3003,owner
3436,3628,3628,3004,owner
3437,3629,3629,3005,owner
3438,3630,3630,3006,owner
3439,3631,3631,3006,co_owner
3440,3632,3632,3007,owner
3441,3633,3633,3008,owner
3442,3634,3634,3009,owner
3443,3635,3635,3009,co_owner
3444,3636,3636,3010,owner
3445,3637,3637,3011,owner
3446,3638,3638,3012,owner
3447,3639,3639,3013,owner
3448,3640,3640,3014,owner
3449,3641,3641,3014,co_owner
3450,3642,3642,3015,owner
3451,3643,3643,3016,owner
3452,3644,3644,3017,owner
3453,3645,3645,3018,owner
3454,3646,3646,3019,owner
3455,3647,3647,3019,co_owner
3456,3648,3648,3020,owner
3457,3649,3649,3021,owner
3458,3650,3650,3022,owner
3459,3651,3651,3023,owner
3460,3652,3652,3024,owner
3461,3653,3653,3024,co_owner
3462,3654,3654,3025,owner
3463,3655,3655,3026,owner
3464,3656,3656,3027,owner
3465,3657,3657,3027,co_owner
3466,3658,3658,3028,owner
3467,3659,3659,3029,owner
3468,3660,3660,3030,owner
3469,3661,3661,3031,owner
3470,3662,3662,3032,owner
3471,3663,3663,3033,owner
3472,3664,3664,3033,co_owner
3473,3667,3667,3035,owner
3474,3668,3668,3035,co_owner
3475,3669,3669,3036,owner
3476,3670,3670,3037,owner
3477,3671,3671,3038,owner
3478,3672,3672,3038,co_owner
3479,3673,3673,3039,owner
3480,3674,3674,3040,owner
3481,3675,3675,3041,owner
3482,3676,3676,3042,owner
3483,3677,3677,3042,co_owner
3484,3678,3678,3043,owner
3485,3679,3679,3044,owner
3486,3680,3680,3044,co_owner
3487,3681,3681,3045,owner
3488,3682,3682,3045,co_owner
3489,3683,3683,3046,owner
3490,3684,3684,3047,owner
3491,3685,3685,3048,owner
3492,3686,3686,3049,owner
3493,3687,3687,3050,owner
3494,3688,3688,3050,co_owner
3495,3689,3689,3051,owner
3496,3690,3690,3052,owner
3497,3691,3691,3053,owner
3498,3693,3693,3055,owner
3499,3694,3694,3055,co_owner
3500,3695,3695,3056,owner
3501,3696,3696,3056,co_owner
3502,3697,3697,3057,owner
3503,3698,3698,3058,owner
3504,3699,3699,3059,owner
3505,3700,3700,3059,co_owner
3506,3701,3701,3060,owner
3507,3702,3702,3061,owner
3508,3703,3703,3062,owner
3509,3704,3704,3063,owner
3510,3705,3705,3064,owner
3511,3707,3707,3066,owner
3512,3708,3708,3067,owner
3513,3709,3709,3067,co_owner
3514,3710,3710,3068,owner
3515,3711,3711,3069,owner
3516,3712,3712,3070,owner
3517,3713,3713,3071,owner
3518,3714,3714,3072,owner
3519,3716,3716,3074,owner
3520,3717,3717,3075,owner
3521,3718,3718,3075,co_owner
3522,3719,3719,3076,owner
3523,3720,3720,3076,co_owner
3524,3721,3721,3077,owner
3525,3722,3722,3078,owner
3526,3723,3723,3079,owner
3527,3724,3724,3080,owner
3528,3727,3727,3082,owner
3529,3728,3728,3083,owner
3530,3729,3729,3083,co_owner
3531,3730,3730,3084,owner
3532,3732,3732,3085,owner
3533,3733,3733,3086,owner
3534,3734,3734,3087,owner
3535,3735,3735,3088,owner
3536,3736,3736,3088,co_owner
3537,3737,3737,3089,owner
3538,3738,3738,3090,owner
3539,3739,3739,3091,owner
3540,3740,3740,3092,owner
3541,3741,3741,3093,owner
3542,3742,3742,3094,owner
3543,3743,3743,3094,co_owner
3544,3745,3745,3096,owner
3545,3746,3746,3097,owner
3546,3747,3747,3098,owner
3547,3748,3748,3099,owner
3548,3749,3749,3100,owner
3549,3750,3750,3101,owner
3550,3751,3751,3102,owner
3551,3752,3752,3102,co_owner
3552,3753,3753,3103,owner
3553,3754,3754,3104,owner
3554,3755,3755,3105,owner
3555,3756,3756,3106,owner
3556,3757,3757,3107,owner
3557,3758,3758,3108,owner
3558,3759,3759,3108,co_owner
3559,3760,3760,3109,owner
3560,3761,3761,3110,owner
3561,3762,3762,3111,owner
3562,3763,3763,3112,owner
3563,3764,3764,3112,co_owner
3564,3765,3765,3113,owner
3565,3766,3766,3114,owner
3566,3767,3767,3115,owner
3567,3768,3768,3115,co_owner
3568,3769,3769,3116,owner
3569,3770,3770,3117,owner
3570,3771,3771,3118,owner
3571,3772,3772,3118,co_owner
3572,3773,3773,3119,owner
3573,3774,3774,3120,owner
3574,3775,3775,3121,owner
3575,3776,3776,3122,owner
3576,3777,3777,3122,co_owner
3577,3779,3779,3124,owner
3578,3780,3780,3125,owner
3579,3781,3781,3126,owner
3580,3782,3782,3127,owner
3581,3783,3783,3128,owner
3582,3784,3784,3128,co_owner
3583,3785,3785,3129,owner
3584,3786,3786,3130,owner
3585,3787,3787,3131,owner
3586,3788,3788,3132,owner
3587,3789,3789,3133,owner
3588,3790,3790,3134,owner
3589,3791,3791,3135,owner
3590,3792,3792,3136,owner
3591,3793,3793,3137,owner
3592,3794,3794,3138,owner
3593,3795,3795,3139,owner
3594,3796,3796,3140,owner
3595,3797,3797,3140,co_owner
3596,3798,3798,3141,owner
3597,3799,3799,3142,owner
3598,3800,3800,3143,owner
3599,3801,3801,3143,co_owner
3600,3802,3802,3144,owner
3601,3803,3803,3145,owner
3602,3804,3804,3145,co_owner
3603,3805,3805,3146,owner
3604,3806,3806,3147,owner
3605,3807,3807,3148,owner
3606,3808,3808,3149,owner
3607,3811,3811,3151,owner
3608,3812,3812,3152,owner
3609,3813,3813,3153,owner
3610,3814,3814,3154,owner
3611,3815,3815,3155,owner
3612,3816,3816,3156,owner
3613,3817,3817,3157,owner
3614,3818,3818,3158,owner
3615,3819,3819,3158,co_owner
3616,3821,3821,3160,owner
3617,3822,3822,3161,owner
3618,3823,3823,3162,owner
3619,3824,3824,3163,owner
3620,3825,3825,3163,co_owner
3621,3826,3826,3164,owner
3622,3827,3827,3164,co_owner
3623,3829,3829,3166,owner
3624,3830,3830,3167,owner
3625,3831,3831,3168,owner
3626,3832,3832,3168,co_owner
3627,3833,3833,3169,owner
3628,3834,3834,3170,owner
3629,3835,3835,3171,owner
3630,3836,3836,3172,owner
3631,3837,3837,3173,owner
3632,3838,3838,3174,owner
3633,3839,3839,3174,co_owner
3634,3840,3840,3175,owner
3635,3841,3841,3176,owner
3636,3842,3842,3177,owner
3637,3843,3843,3178,owner
3638,3844,3844,3179,owner
3639,3845,3845,3180,owner
3640,3846,3846,3181,owner
3641,3847,3847,3182,owner
3642,3848,3848,3183,owner
3643,3849,3849,3184,owner
3644,3850,3850,3185,owner
3645,3851,3851,3185,co_owner
3646,3852,3852,3186,owner
3647,3853,3853,3187,owner
3648,3854,3854,3188,owner
3649,3855,3855,3189,owner
3650,3856,3856,3190,owner
3651,3857,3857,3191,owner
3652,3858,3858,3192,owner
3653,3859,3859,3192,co_owner
3654,3860,3860,3193,owner
3655,3861,3861,3194,owner
3656,3862,3862,3195,owner
3657,3863,3863,3196,owner
3658,3864,3864,3196,co_owner
3659,3865,3865,3197,owner
3660,3866,3866,3197,co_owner
3661,3868,3868,3199,owner
3662,3869,3869,3200,owner
3663,3870,3870,3201,owner
3664,3871,3871,3201,co_owner
3665,3872,3872,3202,owner
3666,3873,3873,3203,owner
3667,3874,3874,3204,owner
3668,3875,3875,3205,owner
3669,3876,3876,3205,co_owner
3670,3877,3877,3206,owner
3671,3880,3880,3208,owner
3672,3881,3881,3209,owner
3673,3882,3882,3209,co_owner
3674,3883,3883,3210,owner
3675,3884,3884,3211,owner
3676,3885,3885,3212,owner
3677,3886,3886,3213,owner
3678,3887,3887,3214,owner
3679,3888,3888,3214,co_owner
3680,3890,3890,3216,owner
3681,3891,3891,3217,owner
3682,3892,3892,3218,owner
3683,3893,3893,3219,owner
3684,3894,3894,3220,owner
3685,3895,3895,3220,co_owner
3686,3896,3896,3221,owner
3687,3897,3897,3222,owner
3688,3898,3898,3223,owner
3689,3899,3899,3224,owner
3690,3900,3900,3225,owner
3691,3901,3901,3225,co_owner
3692,3902,3902,3226,owner
3693,3903,3903,3227,owner
3694,3904,3904,3228,owner
3695,3905,3905,3228,co_owner
3696,3906,3906,3229,owner
3697,3907,3907,3230,owner
3698,3908,3908,3231,owner
3699,3909,3909,3231,co_owner
3700,3910,3910,3232,owner
3701,3911,3911,3233,owner
3702,3912,3912,3234,owner
3703,3913,3913,3235,owner
3704,3914,3914,3236,owner
3705,3915,3915,3237,owner
3706,3916,3916,3238,owner
3707,3917,3917,3238,co_owner
3708,3918,3918,3239,owner
3709,3919,3919,3240,owner
3710,3920,3920,3241,owner
3711,3921,3921,3242,owner
3712,3922,3922,3243,owner
3713,3923,3923,3243,co_owner
3714,3924,3924,3244,owner
3715,3925,3925,3245,owner
3716,3926,3926,3246,owner
3717,3927,3927,3247,owner
3718,3928,3928,3248,owner
3719,3929,3929,3249,owner
3720,3930,3930,3250,owner
3721,3931,3931,3250,co_owner
3722,3932,3932,3251,owner
3723,3933,3933,3251,co_owner
3724,3934,3934,3252,owner
3725,3935,3935,3253,owner
3726,3936,3936,3254,owner
3727,3937,3937,3254,co_owner
3728,3938,3938,3255,owner
3729,3939,3939,3256,owner
3730,3942,3942,3258,owner
3731,3943,3943,3259,owner
3732,3944,3944,3260,owner
3733,3945,3945,3260,co_owner
3734,3946,3946,3261,owner
3735,3947,3947,3262,owner
3736,3948,3948,3263,owner
3737,3949,3949,3263,co_owner
3738,3950,3950,3264,owner
3739,3951,3951,3264,co_owner
3740,3952,3952,3265,owner
3741,3953,3953,3266,owner
3742,3954,3954,3267,owner
3743,3955,3955,3267,co_owner
3744,3956,3956,3268,owner
3745,3957,3957,3268,co_owner
3746,3958,3958,3269,owner
3747,3959,3959,3270,owner
3748,3960,3960,3271,owner
3749,3961,3961,3272,owner
3750,3962,3962,3273,owner
3751,3963,3963,3274,owner
3752,3964,3964,3275,owner
3753,3965,3965,3276,owner
3754,3966,3966,3276,co_owner
3755,3967,3967,3277,owner
3756,3968,3968,3277,co_owner
3757,3969,3969,3278,owner
3758,3970,3970,3279,owner
3759,3971,3971,3280,owner
3760,3972,3972,3281,owner
3761,3973,3973,3282,owner
3762,3974,3974,3283,owner
3763,3975,3975,3284,owner
3764,3976,3976,3285,owner
3765,3977,3977,3286,owner
3766,3978,3978,3287,owner
3767,3979,3979,3288,owner
3768,3980,3980,3289,owner
3769,3981,3981,3290,owner
3770,3982,3982,3291,owner
3771,3983,3983,3292,owner
3772,3984,3984,3293,owner
3773,3985,3985,3294,owner
3774,3987,3987,3296,owner
3775,3988,3988,3297,owner
3776,3989,3989,3297,co_owner
3777,3990,3990,3298,owner
3778,3991,3991,3299,owner
3779,3992,3992,3300,owner
3780,3993,3993,3301,owner
3781,3994,3994,3302,owner
3782,3995,3995,3303,owner
3783,3996,3996,3304,owner
3784,3997,3997,3305,owner
3785,3998,3998,3306,owner
3786,3999,3999,3307,owner
3787,4000,4000,3308,owner
3788,4001,4001,3309,owner
3789,4002,4002,3310,owner
3790,4003,4003,3311,owner
3791,4004,4004,3312,owner
3792,4006,4006,3314,owner
3793,4007,4007,3315,owner
3794,4008,4008,3315,co_owner
3795,4009,4009,3316,owner
3796,4010,4010,3317,owner
3797,4011,4011,3318,owner
3798,4012,4012,3319,owner
3799,4013,4013,3320,owner
3800,4014,4014,3321,owner
3801,4015,4015,3322,owner
3802,4016,4016,3323,owner
3803,4017,4017,3323,co_owner
3804,4018,4018,3324,owner
3805,4019,4019,3325,owner
3806,4020,4020,3326,owner
3807,4021,4021,3327,owner
3808,4022,4022,3328,owner
3809,4023,4023,3328,co_owner
3810,4024,4024,3329,owner
3811,4025,4025,3329,co_owner
3812,4026,4026,3330,owner
3813,4027,4027,3331,owner
3814,4028,4028,3331,co_owner
3815,4029,4029,3332,owner
3816,4030,4030,3333,owner
3817,4031,4031,3334,owner
3818,4032,4032,3335,owner
3819,4033,4033,3336,owner
3820,4034,4034,3337,owner
3821,4035,4035,3337,co_owner
3822,4036,4036,3338,owner
3823,4037,4037,3339,owner
3824,4040,4040,3342,owner
3825,4041,4041,3342,co_owner
3826,4042,4042,3343,owner
3827,4043,4043,3344,owner
3828,4044,4044,3345,owner
3829,4046,4046,3346,owner
3830,4047,4047,3346,co_owner
3831,4048,4048,3347,owner
3832,4049,4049,3348,owner
3833,4050,4050,3349,owner
3834,4051,4051,3350,owner
3835,4052,4052,3350,co_owner
3836,4053,4053,3351,owner
3837,4054,4054,3352,owner
3838,4055,4055,3353,owner
3839,4056,4056,3354,owner
3840,4057,4057,3355,owner
3841,4059,4059,3357,owner
3842,4060,4060,3358,owner
3843,4061,4061,3359,owner
3844,4062,4062,3360,owner
3845,4063,4063,3361,owner
3846,4064,4064,3361,co_owner
3847,4065,4065,3362,owner
3848,4066,4066,3363,owner
3849,4067,4067,3364,owner
3850,4068,4068,3365,owner
3851,4069,4069,3366,owner
3852,4070,4070,3366,co_owner
3853,4071,4071,3367,owner
3854,4072,4072,3367,co_owner
3855,4073,4073,3368,owner
3856,4074,4074,3368,co_owner
3857,4075,4075,3369,owner
3858,4076,4076,3370,owner
3859,4077,4077,3371,owner
3860,4078,4078,3372,owner
3861,4079,4079,3373,owner
3862,4080,4080,3374,owner
3863,4081,4081,3375,owner
3864,4082,4082,3376,owner
3865,4083,4083,3377,owner
3866,4084,4084,3378,owner
3867,4085,4085,3378,co_owner
3868,4086,4086,3379,owner
3869,4087,4087,3380,owner
3870,4088,4088,3381,owner
3871,4089,4089,3381,co_owner
3872,4090,4090,3382,owner
3873,4091,4091,3383,owner
3874,4092,4092,3384,owner
3875,4093,4093,3385,owner
3876,4094,4094,3386,owner
3877,4095,4095,3387,owner
3878,4096,4096,3387,co_owner
3879,4098,4098,3389,owner
3880,4099,4099,3390,owner
3881,4100,4100,3391,owner
3882,4101,4101,3392,owner
3883,4102,4102,3393,owner
3884,4103,4103,3393,co_owner
3885,4104,4104,3394,owner
3886,4105,4105,3395,owner
3887,4106,4106,3396,owner
3888,4107,4107,3397,owner
3889,4108,4108,3398,owner
3890,4109,4109,3399,owner
3891,4112,4112,3401,owner
3892,4113,4113,3402,owner
3893,4114,4114,3403,owner
3894,4115,4115,3404,owner
3895,4116,4116,3405,owner
3896,4117,4117,3406,owner
3897,4118,4118,3407,owner
3898,4119,4119,3408,owner
3899,4120,4120,3408,co_owner
3900,4121,4121,3409,owner
3901,4122,4122,3410,owner
3902,4123,4123,3410,co_owner
3903,4124,4124,3411,owner
3904,4125,4125,3412,owner
3905,4126,4126,3413,owner
3906,4127,4127,3413,co_owner
